artist_id,state_id
166098,283
166113,280
166137,295
166138,266
166142,271
166161,266
166203,298
166210,265
166226,283
166228,295
166237,266
166243,272
166255,276
166257,266
166265,287
166273,295
166286,266
166294,272
166307,304
166330,266
166340,295
166343,292
166352,282
166360,304
166461,295
166495,295
166499,276
166501,284
166571,269
166581,288
166599,276
166600,266
166605,307
166654,266
166743,295
166748,283
166824,266
166831,292
166837,266
166884,263
166910,272
166929,266
166947,292
167040,266
167059,295
167060,285
167063,305
167077,299
167082,295
167084,297
167088,269
167091,266
167093,295
167112,172
167119,295
167132,304
167180,261
167191,299
167211,268
167259,281
167267,272
167287,281
167340,295
167341,279
167342,268
167344,276
167347,298
167348,276
167349,283
167350,279
167354,288
167360,296
167378,295
167396,271
167407,295
167418,295
167512,295
167563,266
167595,295
167603,266
167622,283
167651,283
167657,292
167678,295
167718,283
167720,295
167735,309
167736,284
167737,266
167739,276
167742,266
167746,296
167747,276
167751,266
167756,266
167757,266
167779,303
167780,303
167788,295
167789,266
167823,283
167826,295
167850,276
167894,295
167905,272
167908,299
167909,276
167976,308
167999,264
168008,278
168010,265
168029,266
168051,281
168073,300
168075,300
168129,276
168149,295
168262,266
168263,266
168338,295
168390,288
168520,266
168604,276
168651,299
168657,295
168669,299
168673,283
168674,304
168675,304
168682,299
168714,272
168747,296
168748,304
168770,283
168792,304
168795,293
168816,288
168819,295
168833,295
168835,299
168839,295
168842,304
168844,272
168845,295
168853,295
168906,308
168914,295
168927,304
168936,263
168973,266
168988,266
169014,295
169024,280
169027,304
169052,295
169053,300
169092,295
169102,266
169160,266
169186,304
169207,276
169223,285
169281,296
169284,308
169299,266
169309,295
169311,300
169339,286
169376,295
169378,280
169403,263
169408,266
169439,296
169452,306
169468,281
169483,266
169502,285
169574,303
169580,304
169583,268
169596,299
169792,261
169807,266
169813,268
169825,276
169873,304
169884,295
169913,266
169919,299
170023,281
170042,306
170050,266
170053,269
170060,285
170087,295
170098,281
170111,295
170122,299
170167,276
170173,296
170181,292
170202,284
170275,295
170289,272
170308,308
170324,301
170346,295
170406,285
170412,295
170420,288
170426,264
170444,299
170474,261
170516,267
170581,266
170606,272
170626,281
170635,295
170638,295
170653,295
170655,261
170769,269
170773,295
170782,292
170788,272
170868,304
170874,266
170888,266
170905,299
170912,281
170941,276
170944,280
170946,304
170957,295
171008,264
171020,263
171065,281
171101,295
171118,266
171224,263
171272,299
171274,282
171295,268
171304,281
171349,266
171361,263
171394,295
171505,266
171506,265
171513,276
171515,295
171553,276
171556,279
171562,299
171563,298
171599,280
171601,261
171618,306
171625,288
171630,276
171639,267
171705,283
171708,283
171759,295
171817,172
171827,295
171829,288
171832,287
171858,292
171903,299
171907,298
171911,295
171921,295
171939,295
171945,266
171959,295
172060,295
172076,283
172078,283
172103,266
172107,266
172108,266
172140,272
172195,266
172234,279
172243,295
172299,295
172316,266
172319,304
172331,269
172334,299
172404,288
172412,268
172415,263
172433,266
172440,295
172505,263
172522,303
172541,295
172548,266
172551,266
172552,296
172583,303
172584,272
172585,303
172586,304
172588,296
172596,304
172597,304
172674,308
172699,299
172707,292
172760,269
172770,285
172789,266
172790,303
172797,266
172816,281
172837,307
172909,268
172922,302
173005,283
173048,264
173122,266
173131,266
173154,273
173157,271
173182,271
173227,263
173246,295
173269,309
173364,266
173396,309
173440,293
173453,266
173462,295
173463,295
173475,308
173487,292
173633,292
173643,295
173651,304
173660,271
173662,290
173664,308
173676,295
173682,304
173685,281
173689,295
173693,306
173696,295
173699,295
173739,266
173765,286
173766,303
173802,295
173819,295
173825,303
173838,269
173849,306
173853,266
173871,291
173874,261
173885,299
173917,266
173929,295
173959,296
173961,280
174067,295
174078,266
174079,303
174088,295
174122,271
174180,295
174189,295
174210,267
174215,292
174217,272
174218,288
174223,303
174274,282
174279,295
174281,276
174311,277
174347,295
174355,295
174412,304
174447,295
174458,303
174460,269
174467,266
174514,303
174528,297
174530,288
174539,288
174594,266
174644,281
174684,295
174685,283
174717,296
174730,306
174733,304
174769,266
174773,273
174777,297
174785,279
174786,276
174789,310
174794,288
174795,277
174797,303
174799,271
174803,273
174825,266
174826,276
174831,266
174840,295
174847,271
174848,295
174852,285
174853,277
174856,269
174890,276
174907,273
174911,273
174913,268
174921,284
174970,299
174973,271
174988,266
174993,295
175014,266
175040,305
175041,267
175053,284
175057,296
175061,295
175062,299
175095,263
175116,276
175117,269
175194,266
175195,295
175197,268
175220,308
175227,306
175234,276
175241,266
175248,281
175260,172
175262,295
175264,266
175266,295
175314,295
175325,295
175328,268
175336,296
175345,266
175352,297
175379,299
175419,266
175516,263
175521,304
175524,261
175530,272
175532,276
175533,276
175543,295
175552,295
175554,292
175555,279
175577,266
175628,279
175658,266
175662,266
175670,266
175683,295
175684,304
175696,295
175698,264
175717,266
175728,283
175730,295
175731,266
175850,295
175889,276
175895,266
175908,304
175935,269
175948,296
175972,266
175980,297
175988,306
175989,296
175995,269
175996,276
175997,298
175998,288
176024,279
176080,276
176091,266
176107,272
176127,276
176140,266
176144,272
176157,272
176160,263
176167,269
176213,299
176237,276
176239,269
176243,295
176246,279
176265,303
176291,271
176296,295
176305,279
176323,295
176325,266
176329,271
176337,292
176396,284
176435,276
176458,283
176479,296
176538,285
176549,172
176596,284
176631,271
176641,303
176685,309
176689,304
176695,266
176703,265
176739,266
176779,266
176785,266
176871,276
176884,283
176938,296
176961,295
176964,272
176968,263
176970,299
176971,266
177027,282
177038,279
177039,276
177060,283
177071,276
177086,295
177127,265
177133,284
177158,295
177159,276
177162,266
177174,295
177202,304
177255,272
177264,266
177265,268
177269,304
177272,295
177353,266
177356,308
177358,295
177361,267
177366,263
177373,303
177395,272
177417,306
177505,172
177508,172
177553,266
177570,172
177593,276
177613,263
177632,273
177637,266
177638,266
177649,266
177677,263
177692,295
177708,295
177709,295
177742,309
177762,304
177768,304
177883,292
177942,285
177958,295
177960,295
177986,266
177988,280
178007,266
178056,266
178067,295
178069,285
178070,266
178075,303
178102,271
178139,305
178174,285
178186,299
178385,296
178406,266
178425,266
178428,296
178437,288
178438,271
178458,266
178483,266
178582,304
178584,266
178619,271
178640,295
178654,283
178766,308
178772,276
178775,295
178840,292
178891,277
178910,306
178929,303
178954,283
178967,308
178968,308
178971,271
179012,300
179014,295
179072,304
179077,304
179079,263
179082,304
179094,266
179097,285
179099,284
179100,266
179159,283
179183,306
179185,290
179186,280
179210,295
179211,295
179220,281
179263,304
179315,292
179330,281
179432,296
179434,281
179488,304
179491,284
179522,271
179530,285
179542,298
179548,295
179598,295
179615,266
179776,284
179789,276
179802,266
179815,266
179827,286
179828,280
179829,286
179830,279
179839,261
179849,266
179860,266
179861,283
179877,271
179880,304
179893,308
179908,304
179913,279
179917,299
179959,264
179976,264
180068,276
180071,261
180099,283
180102,295
180108,266
180237,266
180243,263
180312,283
180314,288
180337,266
180339,266
180416,303
180430,304
180452,298
180460,261
180477,283
180546,290
180645,281
180646,295
180762,291
180766,306
180767,266
180768,283
180902,266
180910,266
180923,265
180934,271
180948,288
180964,292
180976,295
180981,266
180983,281
180985,303
180998,272
181001,296
181004,285
181012,263
181038,288
181045,304
181052,266
181157,295
181160,279
181165,280
181178,266
181205,304
181255,296
181316,295
181340,265
181361,296
181368,266
181375,295
181376,295
181386,272
181388,272
181400,266
181421,304
181422,304
181423,304
181424,304
181482,279
181484,306
181512,295
181515,283
181517,295
181519,271
181520,296
181532,295
181551,277
181578,296
181726,271
181727,295
181746,295
181753,276
181761,304
181764,281
181807,277
181809,286
181821,295
181845,276
181859,304
181870,266
181873,280
181887,295
181971,266
181975,271
182023,277
182037,276
182083,281
182093,292
182097,299
182103,276
182141,295
182152,281
182242,266
182247,295
182249,266
182256,267
182288,272
182362,288
182389,306
182467,299
182480,266
182500,266
182501,277
182558,292
182560,295
182566,266
182612,265
182632,308
182645,271
182650,292
182656,298
182658,304
182675,296
182676,299
182687,288
182691,295
182701,271
182709,285
182749,308
182768,302
182769,286
182809,306
182817,295
182825,295
182827,295
182837,308
182847,268
182879,284
182915,295
182926,269
182937,291
183044,271
183046,271
183048,283
183054,295
183057,295
183063,295
183085,266
183141,303
183187,266
183188,295
183202,280
183220,295
183230,295
183234,279
183239,308
183243,308
183246,308
183257,273
183261,273
183288,281
183289,308
183334,283
183545,266
183546,295
183593,276
183638,298
183639,306
183652,283
183654,281
183671,272
183676,303
183716,281
183766,303
183775,280
183798,266
183806,309
183807,304
183900,269
183912,303
183926,311
183947,283
183989,283
183991,283
183993,266
184020,304
184021,304
184023,296
184024,285
184026,264
184027,281
184033,299
184058,295
184071,280
184073,272
184074,263
184077,286
184081,272
184086,272
184104,309
184263,304
184295,284
184308,271
184314,266
184323,299
184325,286
184328,295
184332,283
184355,285
184361,266
184362,266
184379,264
184380,285
184391,299
184399,266
184415,295
184421,266
184422,295
184476,283
184513,276
184607,278
184610,308
184621,290
184626,295
184682,266
184708,298
184815,288
184830,271
184831,271
184848,304
184897,266
184975,309
185001,298
185026,298
185044,299
185048,295
185052,304
185055,286
185068,281
185081,276
185092,295
185224,282
185239,272
185248,266
185322,292
185351,299
185404,266
185406,295
185439,283
185441,295
185458,276
185471,266
185482,280
185491,303
185501,295
185502,290
185504,299
185564,266
185578,267
185579,266
185605,299
185661,283
185663,310
185667,266
185668,266
185671,266
185673,271
185676,277
185677,266
185680,266
185681,271
185683,266
185718,295
185760,266
185825,295
185855,303
185857,296
185861,266
185881,293
185884,295
185889,281
185905,264
185949,295
185952,276
185961,269
185977,276
186007,266
186033,281
186057,266
186059,296
186060,299
186063,277
186093,296
186094,276
186096,304
186132,308
186136,303
186140,295
186150,280
186153,286
186183,310
186186,296
186187,285
186188,281
186191,268
186223,295
186248,272
186283,271
186285,305
186294,266
186305,310
186306,266
186311,308
186321,299
186371,295
186377,271
186500,308
186501,266
186601,308
186602,304
186603,266
186607,266
186610,308
186634,295
186638,304
186640,295
186651,266
186673,295
186716,278
186736,295
186789,266
186790,304
186803,296
186812,287
186817,295
186842,299
186848,283
186863,303
186891,271
186896,292
186898,280
186904,269
186992,300
186998,274
187016,304
187049,295
187050,295
187122,295
187144,306
187148,296
187215,281
187218,269
187242,268
187268,295
187270,268
187332,295
187369,284
187373,304
187374,295
187387,281
187388,296
187472,266
187516,304
187532,284
187560,311
187569,286
187614,266
187616,295
187705,295
187756,299
187824,276
187831,304
187844,266
187861,296
187862,295
187869,286
187909,304
187912,295
187913,304
187934,266
187971,292
187983,266
187987,266
188022,308
188038,295
188041,263
188048,283
188060,269
188065,266
188072,308
188081,298
188085,299
188086,266
188125,305
188126,295
188156,304
188219,266
188222,295
188257,299
188291,295
188292,295
188293,295
188302,172
188309,266
188335,295
188342,266
188420,266
188499,277
188500,280
188689,286
188690,283
188729,295
188756,310
188758,308
188774,266
188775,304
188784,304
188801,295
188851,306
188861,271
188927,272
188930,295
188960,266
188993,295
189048,268
189055,310
189076,304
189105,283
189124,266
189132,308
189144,295
189149,266
189169,296
189176,292
189237,280
189253,295
189329,278
189336,295
189375,308
189396,269
189412,261
189433,295
189439,272
189484,268
189533,261
189546,266
189551,304
189573,304
189630,266
189646,276
189676,286
189699,295
189725,295
189737,304
189743,282
189745,283
189747,266
189801,299
189836,266
189849,295
189857,172
189913,303
189936,292
189937,295
189956,308
189971,276
189973,266
189999,265
190043,280
190158,304
190185,295
190196,261
190235,295
190288,286
190292,276
190308,299
190316,272
190317,295
190318,306
190319,303
190352,308
190360,266
190395,266
190416,264
190429,263
190471,292
190523,283
190525,296
190530,292
190587,299
190638,295
190640,271
190652,266
190676,172
190682,272
190686,281
190692,295
190703,306
190715,303
190718,286
190731,304
190745,295
190764,292
190777,284
190801,266
190807,295
190814,292
190845,285
190869,288
190870,272
190896,269
190938,266
190953,266
190958,303
190974,276
191023,281
191024,266
191026,304
191029,295
191035,296
191039,281
191046,279
191076,271
191077,281
191085,288
191086,280
191101,298
191127,266
191165,276
191169,276
191240,266
191248,266
191296,261
191312,271
191351,304
191440,308
191528,295
191555,265
191556,266
191560,296
191572,285
191573,267
191600,309
191612,308
191735,303
191746,299
191748,309
191750,306
191842,298
191912,295
191946,280
191961,295
191963,285
191991,283
192044,272
192065,306
192066,297
192094,266
192099,295
192112,276
192122,281
192123,306
192126,297
192131,266
192133,304
192136,292
192171,304
192173,306
192240,296
192279,292
192282,276
192303,284
192322,263
192327,296
192347,266
192348,284
192424,271
192427,285
192468,272
192469,288
192470,272
192471,280
192472,269
192473,304
192488,266
192502,304
192518,271
192525,283
192596,301
192683,284
192716,295
192734,297
192776,304
192778,292
192815,266
192819,281
192821,268
192829,266
192835,295
192838,266
192839,292
192850,281
192940,295
192977,304
192978,279
193062,295
193085,266
193089,285
193090,267
193194,304
193208,295
193237,309
193270,283
193296,304
193341,306
193344,298
193396,276
193420,276
193477,303
193489,280
193494,266
193501,303
193512,286
193516,288
193518,285
193572,266
193615,295
193624,283
193627,295
193629,295
193630,309
193632,304
193634,295
193636,281
193654,304
193656,272
193727,273
193793,301
193828,304
193831,271
193912,276
193931,283
193944,266
193948,283
193956,304
193966,304
193971,271
194012,295
194026,271
194078,264
194151,276
194281,269
194329,261
194332,304
194404,295
194407,299
194408,276
194409,292
194411,266
194412,274
194414,285
194415,295
194417,279
194424,264
194425,304
194429,297
194431,304
194472,296
194473,306
194474,295
194475,295
194477,283
194478,285
194479,266
194480,304
194482,265
194483,281
194484,261
194485,272
194486,276
194487,295
194513,286
194537,266
194538,276
194541,261
194563,308
194571,304
194574,280
194578,301
194580,310
194605,295
194614,304
194616,299
194623,295
194627,309
194683,295
194696,266
194700,265
194730,266
194780,304
194892,276
194895,303
194918,266
194929,306
194932,297
194934,304
194965,266
194966,286
195008,295
195015,261
195017,261
195035,266
195038,266
195067,304
195069,283
195094,295
195119,276
195122,276
195177,283
195185,276
195201,281
195251,308
195276,266
195362,295
195378,304
195379,295
195447,271
195451,266
195481,266
195482,266
195487,286
195517,267
195546,299
195588,266
195686,300
195706,266
195707,296
195720,274
195730,268
195753,271
195800,261
195847,288
195892,280
195895,264
195902,276
195912,295
195940,309
195997,266
196024,292
196061,266
196090,295
196114,266
196115,271
196122,304
196177,303
196188,304
196201,266
196210,266
196211,281
196216,304
196220,295
196246,280
196296,269
196396,266
196400,296
196401,266
196418,283
196467,283
196472,308
196476,280
196541,271
196555,301
196556,271
196559,304
196567,277
196586,266
196616,299
196632,299
196674,295
196793,286
196795,295
196806,278
196832,266
196843,266
196903,267
196929,295
196973,276
197001,295
197053,295
197054,281
197099,272
197118,279
197145,292
197167,307
197185,266
197186,295
197190,295
197193,266
197213,279
197216,281
197217,306
197220,264
197297,265
197315,290
197357,266
197365,309
197378,265
197405,295
197410,295
197411,295
197498,281
197508,308
197514,304
197517,304
197520,295
197536,266
197541,303
197542,303
197543,303
197559,295
197562,295
197566,285
197628,299
197665,266
197666,295
197709,276
197747,281
197753,307
197765,303
197768,303
197865,286
197922,304
197980,292
198003,283
198004,298
198023,276
198042,295
198044,281
198059,304
198070,286
198071,266
198075,304
198108,266
198130,298
198186,296
198187,276
198225,304
198226,281
198227,286
198228,299
198230,279
198248,295
198258,285
198295,308
198315,295
198320,295
198332,276
198384,281
198419,277
198420,295
198461,266
198470,306
198540,303
198553,295
198620,276
198623,276
198627,288
198737,292
198746,295
198785,277
198803,266
198814,295
198815,295
198816,266
198863,269
198901,296
198907,281
198926,293
198944,285
198971,297
198995,284
199012,280
199013,280
199042,283
199059,299
199072,285
199078,296
199082,277
199087,296
199088,304
199089,299
199090,281
199106,304
199128,283
199249,266
199362,299
199363,281
199369,276
199449,266
199459,299
199494,266
199579,281
199616,304
199623,304
199624,304
199660,299
199670,283
199679,281
199685,265
199791,295
199824,276
199857,290
199899,295
199961,267
199973,267
199986,299
199997,266
200003,261
200021,261
200022,267
200024,304
200026,295
200035,308
200199,272
200213,298
200226,285
200232,295
200378,286
200379,277
200381,295
200408,280
200409,286
200410,271
200412,306
200427,261
200432,266
200499,281
200500,295
200506,295
200554,304
200595,281
200602,295
200618,276
200655,297
200656,266
200702,280
200735,295
200783,266
200811,271
200822,304
200847,264
200848,284
200853,273
200854,273
200856,273
200876,276
200878,283
200902,295
200913,272
200914,288
200919,288
200931,299
200933,272
200960,299
200961,295
200969,295
201006,266
201051,303
201052,281
201071,263
201108,295
201113,299
201158,288
201159,266
201179,268
201182,295
201194,303
201197,284
201240,269
201245,280
201323,276
201354,292
201384,280
201388,266
201393,288
201402,268
201458,278
201500,299
201512,303
201546,288
201581,276
201613,292
201619,306
201646,282
201650,299
201673,295
201675,303
201742,295
201857,286
201945,266
201953,303
201965,299
201966,266
201967,295
202037,288
202039,306
202049,292
202052,309
202055,295
202123,285
202179,295
202213,284
202238,265
202278,304
202284,280
202336,288
202343,286
202344,285
202351,299
202400,266
202421,295
202424,292
202492,277
202521,267
202538,290
202565,271
202602,266
202629,299
202636,281
202637,295
202641,281
202642,295
202643,295
202651,285
202656,268
202685,303
202772,308
202851,281
202877,266
202931,266
202937,304
203089,295
203149,272
203152,266
203166,266
203249,284
203260,308
203273,281
203306,304
203345,264
203374,304
203407,268
203436,303
203459,266
203461,266
203547,266
203556,266
203578,295
203590,276
203593,282
203606,281
203613,307
203620,271
203666,303
203680,292
203681,276
203696,263
203713,269
203715,278
203727,268
203744,265
203816,288
203850,295
203857,297
203905,280
203916,295
203961,295
203983,304
203991,295
204014,266
204015,280
204020,296
204033,280
204034,299
204060,266
204090,266
204102,284
204144,304
204205,266
204209,281
204238,272
204267,276
204272,291
204390,281
204412,284
204430,266
204521,309
204527,308
204528,263
204529,286
204532,281
204538,270
204564,266
204569,281
204582,283
204588,299
204601,266
204607,285
204608,265
204611,267
204638,292
204659,296
204664,281
204681,272
204688,268
204732,295
204736,296
204737,307
204796,304
204809,304
204862,263
204863,284
204864,279
204865,286
204867,309
204869,292
204878,266
204902,304
204906,298
204928,299
204936,271
204945,271
204996,266
205005,296
205119,266
205139,266
205140,292
205165,295
205276,271
205306,266
205349,267
205373,283
205403,272
205404,268
205406,261
205423,266
205426,266
205455,301
205464,303
205665,276
205674,271
205676,298
205694,264
205710,266
205711,266
205721,279
205730,293
205739,277
205757,269
205810,292
205859,276
205860,299
205861,293
205862,263
205863,266
205867,265
205869,304
205870,293
205886,299
205888,265
205890,304
205940,278
205942,295
205955,269
206052,266
206055,265
206097,296
206099,304
206100,296
206104,276
206106,295
206113,266
206237,266
206277,281
206278,266
206283,268
206286,266
206288,274
206290,301
206291,301
206319,295
206325,266
206332,266
206354,266
206416,285
206419,264
206420,292
206426,295
206497,308
206512,276
206517,280
206520,280
206525,291
206546,276
206580,271
206592,295
206614,266
206615,266
206625,276
206668,276
206680,300
206762,295
206859,268
206861,268
206877,172
206902,172
206926,304
206952,266
206966,283
206971,266
206976,301
206978,276
207049,261
207191,288
207259,299
207268,273
207340,280
207372,303
207375,276
207376,280
207390,304
207465,272
207486,308
207497,295
207530,266
207571,306
207590,276
207591,281
207597,283
207602,304
207640,295
207641,266
207665,298
207667,295
207671,306
207678,295
207680,309
207745,296
207749,301
207804,283
207833,266
207867,277
207895,295
207899,295
207942,276
207960,266
208060,283
208091,307
208148,296
208151,299
208183,279
208184,286
208186,266
208210,266
208257,295
208288,272
208300,295
208302,288
208313,281
208396,292
208430,309
208433,299
208435,268
208439,266
208443,296
208445,304
208467,276
208501,266
208564,303
208567,308
208581,295
208582,288
208673,304
208692,285
208707,266
208801,308
208809,261
208811,296
208813,271
208856,280
208857,308
208858,296
208862,295
208884,280
208955,295
209052,297
209055,284
209056,304
209066,263
209074,276
209099,283
209101,269
209103,295
209104,304
209105,266
209130,290
209247,266
209249,295
209331,281
209336,303
209344,291
209372,286
209393,299
209415,295
209445,277
209492,276
209499,281
209512,279
209525,268
209543,276
209544,276
209547,281
209549,281
209553,304
209554,303
209562,296
209568,295
209576,268
209592,295
209607,281
209629,292
209635,271
209637,299
209659,298
209663,310
209666,266
209809,266
209840,280
209910,295
209911,272
209914,269
209916,271
209918,276
209922,276
209931,304
209939,308
209950,281
209981,308
209988,266
209990,295
209993,308
209995,283
209996,269
210049,266
210050,281
210056,284
210058,264
210059,286
210066,266
210082,261
210140,172
210143,295
210147,284
210158,295
210159,288
210164,276
210169,267
210173,303
210201,266
210209,285
210213,271
210214,285
210221,278
210230,293
210278,298
210280,266
210296,266
210301,172
210303,172
210318,266
210367,295
210445,266
210467,295
210513,295
210536,295
210622,295
210669,284
210672,304
210688,295
210745,284
210746,295
210747,295
210748,295
210752,295
210756,295
210760,266
210766,300
210808,295
210826,292
210865,304
210888,266
210911,286
210912,266
210921,268
211012,268
211044,269
211075,266
211080,298
211092,283
211096,266
211104,298
211142,304
211146,309
211208,292
211247,272
211281,265
211313,295
211323,299
211361,276
211456,283
211461,288
211506,309
211509,293
211559,286
211560,304
211586,283
211615,273
211618,273
211624,283
211625,272
211653,273
211686,266
211816,280
211817,264
211823,295
211832,304
211849,272
211953,266
211956,308
211959,261
211992,281
212004,304
212048,269
212087,304
212090,304
212092,172
212099,308
212116,282
212121,266
212122,268
212123,287
212131,284
212157,283
212159,308
212168,288
212219,271
212224,283
212234,301
212268,306
212300,278
212321,308
212339,261
212369,266
212371,267
212456,301
212467,276
212479,273
212480,304
212481,304
212534,272
212570,266
212608,269
212628,266
212635,286
212646,290
212661,290
212730,295
212782,299
212804,280
212806,310
212884,286
212891,295
212918,295
212920,276
212923,271
212947,278
212948,277
212950,277
212956,288
212957,304
212959,266
213121,295
213124,280
213140,295
213150,300
213183,266
213184,267
213187,267
213189,267
213194,299
213233,266
213249,283
213329,284
213512,295
213514,295
213520,295
213521,295
213522,281
213541,281
213600,266
213637,308
213666,266
213673,295
213689,271
213695,266
213706,299
213714,281
213730,303
213819,303
213820,303
213821,279
213822,288
213823,284
213840,308
213842,266
213847,303
213858,304
213859,272
213864,297
213865,297
213870,304
213873,280
213877,304
213907,296
214053,276
214071,289
214085,299
214090,296
214173,300
214177,308
214181,301
214202,295
214205,266
214207,266
214208,304
214225,303
214277,266
214326,304
214328,304
214390,301
214392,271
214396,276
214416,272
214474,288
214475,266
214495,300
214496,281
214528,266
214568,266
214575,299
214585,295
214586,266
214587,261
214624,295
214646,295
214647,279
214673,298
214719,290
214750,308
214751,261
214763,295
214794,269
214813,271
214824,281
214825,308
214924,276
214935,304
214950,303
214997,288
215001,172
215002,300
215041,266
215043,271
215045,266
215046,266
215047,266
215049,266
215050,266
215053,266
215056,266
215058,308
215059,266
215062,266
215064,266
215073,266
215080,271
215137,304
215148,295
215215,304
215252,295
215254,295
215257,292
215437,304
215441,306
215451,295
215453,266
215463,272
215467,288
215475,281
215488,284
215501,299
215524,272
215609,306
215612,295
215640,304
215641,304
215697,304
215827,311
215837,304
215857,271
215909,304
215910,281
215917,269
215930,266
215955,276
215961,296
215994,284
215997,266
216013,309
216033,295
216066,295
216079,266
216112,287
216131,272
216155,308
216220,271
216224,295
216226,284
216261,308
216262,273
216386,271
216424,266
216475,304
216511,272
216518,272
216592,281
216597,268
216614,293
216618,277
216626,292
216630,268
216645,304
216651,306
216667,276
216674,295
216675,299
216679,295
216680,266
216681,303
216688,295
216700,295
216806,295
216843,299
216856,283
216857,295
216874,266
216875,306
216901,292
216907,304
216911,288
216933,303
216966,266
217006,306
217063,266
217092,276
217117,296
217127,296
217133,281
217136,295
217241,263
217242,264
217261,263
217270,292
217292,172
217313,308
217314,266
217315,266
217316,266
217318,266
217319,266
217324,266
217354,266
217371,266
217427,271
217429,271
217430,271
217431,271
217436,271
217437,271
217438,271
217439,271
217440,299
217468,308
217484,303
217542,283
217548,280
217549,269
217553,306
217554,296
217556,304
217573,278
217617,266
217620,266
217628,266
217641,303
217659,292
217681,279
217682,295
217686,276
217710,295
217722,276
217737,266
217739,271
217743,292
217772,295
217866,301
217902,288
217904,299
217916,265
217945,280
217952,304
217953,272
218001,277
218007,304
218008,266
218049,274
218083,265
218150,172
218179,268
218198,284
218258,292
218265,295
218284,295
218328,268
218357,284
218358,289
218393,271
218476,266
218510,281
218525,273
218623,283
218687,279
218697,265
218698,263
218708,309
218713,306
218716,279
218721,280
218733,296
218747,289
218758,306
218773,298
218775,306
218814,295
218815,295
218817,279
218832,288
218853,266
218878,298
218980,285
219004,304
219086,309
219095,266
219102,266
219134,276
219135,266
219138,295
219143,281
219187,266
219292,266
219323,295
219371,284
219417,284
219418,303
219421,266
219422,303
219519,266
219559,261
219583,277
219632,292
219633,276
219655,296
219678,304
219784,299
219787,298
219850,266
219864,281
219881,267
219884,267
219885,267
219890,267
219904,295
219995,271
219999,266
220078,299
220121,292
220140,299
220151,295
220181,298
220199,292
220351,266
220376,292
220415,280
220416,280
220428,266
220436,303
220477,288
220521,308
220538,299
220539,276
220581,298
220592,306
220616,308
220620,299
220633,266
220663,266
220665,266
220667,281
220682,304
220716,269
220731,276
220732,266
220744,308
220750,283
220757,266
220788,266
220797,281
220869,172
220872,172
220888,279
220925,295
220951,273
220996,281
221000,304
221015,266
221066,298
221067,304
221104,296
221124,276
221126,266
221128,304
221130,308
221134,296
221240,266
221266,295
221308,288
221310,295
221328,295
221404,296
221424,285
221427,266
221447,266
221450,266
221451,266
221473,304
221474,266
221544,282
221547,266
221609,266
221690,282
221700,288
221720,266
221824,266
221826,288
221861,295
221926,283
221927,304
221938,295
221942,286
221960,266
221972,304
221974,280
221975,266
221979,172
221981,295
222033,295
222041,304
222084,309
222143,266
222145,309
222148,283
222150,266
222156,295
222234,304
222255,310
222266,304
222311,295
222326,276
222363,295
222366,261
222377,266
222401,266
222454,266
222498,295
222501,304
222504,280
222575,267
222577,304
222711,266
222736,295
222756,295
222757,295
222760,266
222787,295
222808,266
222855,266
222856,276
222858,281
222910,308
222914,304
222916,295
222943,285
222962,266
222990,283
222999,266
223002,266
223005,300
223040,283
223061,266
223099,276
223126,279
223129,296
223147,304
223168,283
223251,295
223266,266
223270,295
223275,277
223276,277
223282,295
223354,295
223384,304
223387,292
223399,295
223420,311
223451,271
223461,276
223506,266
223528,266
223550,266
223557,292
223679,309
223806,296
223823,308
223824,280
223853,306
223877,295
223884,268
223901,284
223937,299
223949,280
223967,295
223996,266
224000,296
224018,271
224025,265
224026,281
224027,271
224035,304
224040,263
224041,284
224098,304
224102,298
224106,298
224110,298
224114,298
224122,266
224131,297
224206,279
224224,283
224227,263
224254,308
224311,288
224313,292
224373,266
224428,295
224485,265
224545,283
224551,276
224554,306
224557,172
224645,300
224647,295
224649,299
224650,300
224668,268
224733,295
224760,295
224812,303
224826,295
224827,295
224830,295
224857,308
224860,304
224866,295
224890,304
224913,261
224944,301
224956,308
224962,296
225122,298
225176,266
225182,276
225194,266
225217,286
225228,306
225237,286
225238,272
225264,266
225269,279
225271,295
225283,299
225284,292
225289,308
225333,281
225341,266
225351,276
225368,299
225369,298
225371,283
225398,298
225407,283
225409,299
225413,283
225539,295
225569,268
225588,292
225591,172
225607,274
225732,298
225754,279
225766,299
225840,304
225855,276
225874,296
225881,300
225912,297
225969,283
225998,295
226018,283
226083,299
226087,295
226104,309
226177,296
226178,295
226203,304
226207,266
226223,304
226236,266
226311,295
226327,292
226353,276
226409,276
226464,266
226494,298
226513,308
226514,277
226520,308
226521,288
226550,280
226583,299
226602,304
226630,266
226643,297
226655,295
226685,299
226719,271
226721,274
226766,292
226826,295
226827,291
226840,266
226887,295
226931,299
226959,281
227052,295
227073,266
227110,303
227118,295
227141,281
227220,304
227229,288
227291,288
227302,266
227303,309
227311,266
227312,266
227358,266
227405,303
227406,271
227420,304
227428,295
227475,266
227479,303
227518,263
227637,267
227646,266
227683,172
227735,295
227748,294
227792,299
227866,266
227911,299
227954,279
227964,298
227967,283
227973,299
227983,266
228101,280
228106,304
228121,285
228123,305
228134,295
228165,296
228167,304
228220,303
228282,277
228290,265
228305,295
